	community	roi	community_id	roi_origindex	roi_index(on17networkmask)
1	Vis	3	0	3	1
2	Vis	4	0	4	2
3	Vis	5	0	5	3
4	Vis	6	0	6	4
5	Vis	9	0	9	5
6	Vis	13	0	13	6
7	Vis	14	0	14	7
8	Vis	15	0	15	8
9	Vis	16	0	16	9
10	Vis	19	0	19	10
11	Vis	22	0	22	11
12	Vis	25	0	25	12
13	Vis	26	0	26	13
14	Vis	31	0	31	14
15	Vis	35	0	35	15
16	Vis	7	0	7	16
17	Vis	11	0	11	17
18	Vis	12	0	12	18
19	Vis	17	0	17	19
20	Vis	18	0	18	20
21	Vis	20	0	20	21
22	Vis	21	0	21	22
23	Vis	24	0	24	23
24	Vis	27	0	27	24
25	Vis	28	0	28	25
26	Vis	30	0	30	26
27	Vis	33	0	33	27
28	Vis	34	0	34	28
29	Vis	37	0	37	29
30	Vis	38	0	38	30
31	SomMot	23	1	62	31
32	SomMot	25	1	64	32
33	SomMot	26	1	65	33
34	SomMot	27	1	66	34
35	SomMot	28	1	67	35
36	SomMot	29	1	68	36
37	SomMot	30	1	69	37
38	SomMot	31	1	70	38
39	SomMot	32	1	71	39
40	SomMot	33	1	72	40
41	SomMot	34	1	73	41
42	SomMot	35	1	74	42
43	SomMot	36	1	75	43
44	SomMot	37	1	76	44
45	SomMot	38	1	77	45
46	SomMot	39	1	78	46
47	SomMot	41	1	80	47
48	SomMot	42	1	81	48
49	SomMot	43	1	82	49
50	SomMot	44	1	83	50
51	SomMot	45	1	84	51
52	SomMot	46	1	85	52
53	SomMot	47	1	86	53
54	SomMot	1	1	40	54
55	SomMot	2	1	41	55
56	SomMot	3	1	42	56
57	SomMot	4	1	43	57
58	SomMot	5	1	44	58
59	SomMot	6	1	45	59
60	SomMot	7	1	46	60
61	SomMot	9	1	48	61
62	SomMot	10	1	49	62
63	SomMot	11	1	50	63
64	SomMot	12	1	51	64
65	SomMot	13	1	52	65
66	SomMot	14	1	53	66
67	SomMot	15	1	54	67
68	SomMot	16	1	55	68
69	SomMot	17	1	56	69
70	SomMot	18	1	57	70
71	SomMot	19	1	58	71
72	SomMot	21	1	60	72
73	SomMot	22	1	61	73
74	SomMot	24	1	63	74
75	DorsAttn	Post_1	2	87	75
76	DorsAttn	Post_2	2	88	76
77	Vis	8	0	8	77
78	DorsAttn	Post_4	2	90	78
79	Vis	29	0	29	79
80	Vis	36	0	36	80
81	DorsAttn	Post_5	2	91	81
82	Vis	39	0	39	82
