	community	roi	community_id	roi_origindex	roi_index(on17networkmask)
1	Vis	3	0	3	1
2	Vis	5	0	5	2
3	Vis	6	0	6	3
4	Vis	9	0	9	4
5	Vis	12	0	12	5
6	Vis	14	0	14	6
7	Vis	15	0	15	7
8	Vis	17	0	17	8
9	Vis	19	0	19	9
10	Vis	23	0	23	10
11	Vis	24	0	24	11
12	Vis	27	0	27	12
13	Vis	4	0	4	13
14	Vis	10	0	10	14
15	Vis	11	0	11	15
16	Vis	13	0	13	16
17	Vis	16	0	16	17
18	Vis	18	0	18	18
19	Vis	21	0	21	19
20	Vis	22	0	22	20
21	Vis	25	0	25	21
22	Vis	26	0	26	22
23	Vis	29	0	29	23
24	Vis	30	0	30	24
25	SomMot	18	1	49	25
26	SomMot	19	1	50	26
27	SomMot	20	1	51	27
28	SomMot	21	1	52	28
29	SomMot	22	1	53	29
30	SomMot	23	1	54	30
31	SomMot	24	1	55	31
32	SomMot	25	1	56	32
33	SomMot	26	1	57	33
34	SomMot	28	1	59	34
35	SomMot	29	1	60	35
36	SomMot	30	1	61	36
37	SomMot	31	1	62	37
38	SomMot	32	1	63	38
39	SomMot	33	1	64	39
40	SomMot	34	1	65	40
41	SomMot	35	1	66	41
42	SomMot	36	1	67	42
43	SomMot	37	1	68	43
44	SomMot	1	1	32	44
45	SomMot	2	1	33	45
46	SomMot	3	1	34	46
47	SomMot	4	1	35	47
48	SomMot	5	1	36	48
49	SomMot	6	1	37	49
50	SomMot	7	1	38	50
51	SomMot	8	1	39	51
52	SomMot	9	1	40	52
53	SomMot	10	1	41	53
54	SomMot	11	1	42	54
55	SomMot	12	1	43	55
56	SomMot	13	1	44	56
57	SomMot	14	1	45	57
58	SomMot	16	1	47	58
59	SomMot	17	1	48	59
60	DorsAttn	Post_1	2	69	60
61	Vis	1	0	1	61
62	DorsAttn	Post_2	2	70	62
63	Vis	8	0	8	63
64	DorsAttn	Post_4	2	72	64
65	Vis	28	0	28	65
66	DorsAttn	Post_5	2	73	66
67	Vis	31	0	31	67
68	DorsAttn	Post_7	2	75	68
69	DorsAttn	Post_10	2	78	69
70	DorsAttn	Post_12	2	80	70
71	DorsAttn	Post_13	2	81	71
72	DorsAttn	Post_14	2	82	72
73	SalVentAttn	ParOper_3	3	94	73
74	SomMot	15	1	46	74
75	DorsAttn	Post_6	2	74	75
76	DorsAttn	Post_8	2	76	76
77	DorsAttn	Post_11	2	79	77
78	SomMot	27	1	58	78
79	DorsAttn	Post_15	2	83	79
80	DorsAttn	Post_16	2	84	80
81	DorsAttn	Post_17	2	85	81
82	DorsAttn	FEF_1	2	86	82
